,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Greek_East_Taygetos:LA-61,0.01,0.0145,0.002,-0.0089,0.0065,-0.005,0.0001,-0.0029,0.0001,0.0075,-0.001,0.0028,-0.0016,0.0013,-0.0113,0.0039,0.0098,0.0004,0.0043,-0.0011,-0.0009,0.0013,0.0003,0.0018,-0.0019
Greek_East_Taygetos:LA-9,0.0105,0.0137,0.0025,-0.0041,0.0063,-0.0027,0.0015,0.0013,0.0012,0.0095,-0.0002,0.0025,-0.0033,0.0041,-0.012,0.009,0.0192,0.0046,0.0027,0.0008,-0.0073,-0.0003,0.0006,0.0025,0.0014
Greek_Elis:IL-1,0.0104,0.0143,0.001,-0.0089,0.005,-0.0039,0.0013,0.0009,0.0002,0.0087,-0.003,-0.0004,-0.0007,0.0065,-0.0132,-0.0019,0.0052,-0.0009,0.0048,-0.003,0.0005,0.0043,0.0007,0.003,-0.0064
Greek_Elis:IL-13,0.0081,0.0147,0.0015,-0.0101,0.005,-0.007,0.0006,0.0021,-0.0005,0.0069,0.0034,0.0004,0.0034,0.0032,-0.008,0.0001,0.0057,-0.003,0.0062,-0.0068,-0.0005,0.0007,0.0085,-0.0015,-0.0078
Greek_Elis:IL-14,0.0108,0.0142,0.0035,-0.0076,0.0058,-0.0019,0,0.0001,0.0003,0.0108,0.0025,0.0015,-0.0016,0.0048,-0.0098,-0.001,0.0046,-0.0026,0.0022,-0.006,-0.009,0.0028,0.0046,0.0013,-0.0032
Greek_Elis:IL-15,0.0104,0.0147,-0.0002,-0.0084,0.0055,-0.0019,-0.0004,-0.0007,0.0018,0.0099,0.0024,0.003,-0.0041,0.0055,-0.0123,0.0032,0.0079,-0.0001,0.0078,-0.0022,-0.0053,0.0017,0.0055,0.0047,-0.0017
Greek_Elis:IL-17,0.01,0.0138,0.0031,-0.0071,0.006,-0.0019,0.0015,0,-0.0002,0.0084,0.0038,0.0028,-0.0032,0.0028,-0.0109,-0.0017,0.009,0.0053,0.0067,-0.0022,-0.0102,0.0004,0.002,0.0046,-0.0048
Greek_Elis:IL-21,0.0107,0.015,0.0013,-0.0083,0.0084,-0.0033,0,0.0002,0.0021,0.0097,0.0049,0.0003,-0.0062,0.0053,-0.013,-0.0057,0.0055,-0.0037,0.0039,-0.0038,-0.0056,-0.0007,0.006,-0.0053,-0.0015
Greek_Elis:IL-22,0.0104,0.0144,0.0011,-0.0074,0.0053,-0.0034,0.0023,-0.0004,-0.0013,0.0108,-0.0002,0.0009,-0.0031,0.0046,-0.0124,-0.0014,0.004,0.0023,0.005,-0.0091,-0.0086,-0.0009,0.0037,0.0029,-0.0034
Greek_Elis:IL-23,0.0104,0.0148,0.0015,-0.0089,0.0058,-0.005,0.0013,0.0007,0.004,0.0084,0.0004,0.0026,-0.0007,0.0072,-0.0132,-0.0091,-0.005,0.0007,0.0078,-0.011,-0.0028,-0.0003,0.0018,0.0012,0.0025
Greek_Elis:IL-28,0.0106,0.0145,0.0032,-0.0068,0.0039,-0.0006,-0.001,0.0023,-0.0027,0.0043,-0.0026,0.0008,-0.0009,0.0067,-0.0071,-0.0104,-0.0033,-0.0008,0.0058,-0.0059,-0.0058,0.0012,-0.0004,0.004,-0.0035
Greek_Elis:IL-30,0.0101,0.0141,0.002,-0.0085,0.0054,-0.0027,0.0003,0.0018,0.0009,0.0087,-0.0009,0.0028,-0.0032,0.0068,-0.0113,-0.0033,0.0064,0.0016,0.0092,0.0014,-0.0046,-0.0003,-0.005,0.0027,0.0016
Greek_Elis:IL-31,0.0098,0.0145,0.0029,-0.0084,0.0069,-0.0042,0.002,0.0004,0.0004,0.0077,0.0035,0.001,0.0019,0.0043,-0.0116,-0.0026,0.0054,0.0016,0.0009,-0.0018,-0.0059,0.0015,-0.0033,0.0025,-0.0073
Greek_Elis:IL-34,0.0104,0.0142,-0.001,-0.0109,0.0071,-0.0036,0.0022,-0.0016,0.0003,0.007,0.0005,0.0011,-0.0021,0.0005,-0.015,-0.0046,0.0094,0.0069,0.007,0.0018,-0.0086,-0.0023,0.0024,-0.0001,0.0004
Greek_Elis:IL-35,0.0102,0.014,0.0024,-0.0058,0.0038,-0.0034,0.0015,0.0001,0.0007,0.0071,0.0008,0.0026,0.0036,0.0076,-0.0122,-0.0123,-0.0095,-0.0045,0.0112,-0.0068,-0.0009,0.0001,0.0007,-0.0009,0.003
Greek_Elis:IL-36,0.0102,0.0147,0.002,-0.0076,0.0078,-0.0025,0.0007,0.0028,-0.0006,0.0066,0.0018,0.0013,-0.0038,0.0024,-0.0064,-0.0002,0.0038,-0.0017,0.0046,-0.0079,0.002,0.0027,-0.001,-0.0002,-0.002
Greek_Elis:IL-38,0.0109,0.0148,0.0026,-0.0077,0.0071,-0.0031,-0.0004,0.0011,0.0023,0.0084,0.004,0.0029,-0.0015,0.0047,-0.0095,-0.0046,0.0102,0,0.0018,-0.0034,-0.0096,0.0035,-0.0021,-0.0033,-0.0009
Greek_Elis:IL-4,0.0104,0.0136,0.0025,-0.0071,0.0033,-0.0028,0.0016,-0.0015,-0.0032,0.0071,0.0004,0.002,-0.0038,0.0013,-0.01,0.0075,0.0142,0.0024,0.005,0.0008,-0.0054,-0.0044,0.003,0.0047,-0.0033
Greek_Elis:IL-40,0.0096,0.0136,0.0016,-0.0085,0.0054,-0.0028,0.0003,0.0021,-0.0021,0.0068,0.0023,-0.0015,-0.0005,0.0003,-0.0127,-0.0057,-0.0009,0.0009,0.0091,-0.0058,-0.0044,0.0009,0.0052,-0.0017,-0.0056
Greek_Elis:IL-42,0.0104,0.0143,0.001,-0.0095,0.0062,-0.0061,0.0032,0.002,0.0012,0.0064,-0.0013,0.0053,-0.0035,0.003,-0.0132,0.0073,0.0185,0.0008,0.0034,-0.0015,-0.0073,-0.0064,-0.0003,0.002,-0.0026
Greek_Elis:IL-44,0.0098,0.0136,0.002,-0.0062,0.0056,-0.0043,0.0004,0.0008,-0.0006,0.0064,-0.0009,0.0027,-0.0009,0.0057,-0.0134,-0.0005,0.0108,0.0009,0.0049,-0.0043,-0.0039,-0.0017,0.0016,-0.0018,-0.0003
Greek_Elis:IL-46,0.0102,0.0137,0.0011,-0.0063,0.0047,-0.0041,0.0012,0.0019,-0.004,0.007,0.0008,-0.0004,-0.0031,0.0021,-0.0146,0.0077,0.0151,0.0055,0.0082,0.0007,-0.0026,-0.0024,0.0033,0.0039,0.0004
Greek_Elis:IL-47,0.0107,0.014,0.0061,-0.0057,0.0101,-0.0026,0.0001,-0.0022,0.0003,0.0063,0.0009,0.0024,0.0007,0.0018,-0.0107,0.0036,0.0177,0.001,0.0006,-0.0002,-0.0026,-0.0007,0.0025,0.004,-0.0035
Greek_Elis:IL-6,0.0098,0.0146,0.0034,-0.0066,0.0062,-0.0031,0.0025,0.004,0.0024,0.0066,0.0001,0.0022,-0.003,0.0068,-0.0104,-0.0079,0.0011,0.0029,0.0013,-0.003,-0.0047,-0.0028,0.0026,-0.0001,0.0032
Greek_Elis:IL-8,0.0091,0.0138,-0.0015,-0.0079,0.0055,-0.0011,0.003,-0.0007,0.002,0.009,-0.0009,-0.0006,-0.0018,0.0031,-0.0096,-0.0064,0.0056,0.0021,0.0049,0.0044,-0.0027,0.0021,-0.0046,-0.001,-0.0017
Greek_Elis:IL-9,0.0107,0.0139,0.0003,-0.0073,0.0052,-0.0027,0.0004,-0.0004,0.0007,0.0065,0.0032,0.001,0.0003,0.0085,-0.0137,-0.0017,0.0049,0.0014,0.0063,-0.0042,-0.0078,-0.0004,-0.0002,0.0002,0.0016
Greek_Izmir:GreeceF28k,0.0107,0.0139,0.0033,-0.0074,0.0072,-0.0039,0.0003,-0.0006,0.0011,0.0109,0.0038,0.0026,-0.0031,0.0007,-0.0137,0.0071,0.0128,0.0047,0.0064,-0.0032,-0.0052,0.0011,0.0005,-0.003,-0.0001
Greek_Izmir:GreeceF36k,0.0099,0.0138,-0.0005,-0.0105,0.0057,-0.0058,0.0021,-0.0014,-0.002,0.0037,0.0031,0.0034,-0.0046,-0.0038,-0.0101,0.0074,0.0191,-0.0004,0.0042,-0.0003,-0.0043,-0.0002,0.001,0.0053,-0.0026
Greek_Izmir:GreeceF51k,0.0102,0.0145,-0.0012,-0.0113,0.0054,-0.0055,0.0008,0.001,0.002,0.0097,0.0026,0.0048,-0.0039,0.0028,-0.0086,-0.0011,0.0087,-0.0014,0.0059,-0.0043,-0.0041,0.0004,0.0003,0.0061,-0.0043
Greek_Izmir:GreeceF52k,0.0103,0.0139,-0.0018,-0.0109,0.0049,-0.0016,0.0002,-0.0013,-0.003,0.0101,-0.0013,0.004,-0.0032,-0.0054,-0.0111,0.0041,0.0187,-0.0043,0.0032,0.001,-0.0027,-0.0024,0.0044,0.0021,0.0001
Greek_Izmir:GreeceF69k,0.0096,0.0142,-0.0016,-0.0125,0.0053,-0.0036,0.0014,-0.0021,-0.0032,0.0101,-0.0005,0.0023,-0.0021,0.0012,-0.0102,0.0027,0.0135,-0.0031,0.0046,-0.0009,-0.0057,0.0067,-0.0036,0.0026,-0.0097
Greek_Izmir:GreecePhokaia60,0.0103,0.0136,-0.0004,-0.0101,0.0026,-0.0038,0.0027,-0.0024,-0.0028,0.0097,-0.0011,0.0006,0.0001,0.0026,-0.0105,-0.0037,0.0031,-0.0009,0.0037,-0.0001,-0.0018,0.0052,-0.002,-0.0004,-0.0022
Greek_Izmir:GreeceSmyrna30,0.0099,0.015,-0.0012,-0.0094,0.0042,-0.0057,0,-0.0006,-0.0013,0.0092,0.0009,0.0024,-0.0022,0.0004,-0.0073,0.0004,0.0016,-0.0003,0.0068,-0.0042,-0.0016,0.0002,-0.0009,-0.0026,-0.003
Greek_Izmir:GreeceSmyrna4,0.01,0.0141,-0.0011,-0.0128,0.0045,-0.0041,-0.0006,-0.0012,-0.0034,0.0024,0.001,-0.003,-0.0004,0.0066,-0.0063,-0.0099,-0.007,0.0016,0.0019,0.001,-0.0039,0.002,0.004,-0.0037,0.0022
Greek_Izmir:GreeceSmyrna58,0.0101,0.0147,0.0003,-0.0092,0.0065,-0.0034,-0.0001,-0.0004,0.0028,0.0085,0.0005,0.0016,-0.0006,0.0047,-0.0088,-0.0057,0.0054,0.0004,0.0043,-0.005,-0.0084,-0.001,0.0028,0.0072,-0.0036
Greek_Izmir:GreeceSmyrna9,0.0097,0.0144,-0.0022,-0.0128,0.0024,-0.0078,0.0039,0.0025,-0.0014,0.0082,0.0027,0.0022,-0.0031,0.0037,-0.009,0.0002,0.0068,0.0028,0.0061,-0.0084,-0.0107,0.0036,-0.0048,0.0059,-0.0019
Greek_Kos:GreeceKos1,0.0092,0.0146,-0.0056,-0.0172,0.0023,-0.0071,-0.0011,-0.0011,-0.0024,0.0118,0.0025,0.0016,-0.0038,0.0049,-0.0074,-0.0105,-0.005,0.0024,0.0008,-0.0084,-0.0037,0.0006,-0.0022,-0.0096,-0.0044
Greek_Kos:GreeceKos10,0.0096,0.0148,-0.0073,-0.0139,-0.0021,-0.0075,0.0021,-0.0011,-0.0047,0.0092,0.0023,0.003,-0.0012,0.0013,-0.0058,0.0017,0.008,0.0013,0.0066,-0.0059,-0.0017,0.0026,-0.0033,-0.0011,-0.0033
Greek_Kos:GreeceKos2,0.0094,0.0144,-0.0052,-0.0177,0.0012,-0.0068,0.0019,0,-0.0004,0.0081,0.0029,-0.0016,-0.0022,-0.0032,-0.0117,0.0099,0.0148,0,0.003,0.0063,-0.0022,0.0033,0.0039,0.0047,-0.0032
Greek_Kos:GreeceKos4,0.0094,0.0144,-0.0077,-0.0167,0.0007,-0.0045,0.0006,-0.0016,-0.0016,0.0053,0.0035,0.0024,-0.0018,0.0027,-0.007,0.0013,0.0042,-0.0012,-0.0006,-0.0045,-0.0007,-0.0024,-0.0027,-0.0044,-0.0029
Greek_Kos:GreeceKos5,0.0096,0.014,-0.0052,-0.0171,0.0039,-0.0059,0.0001,-0.0009,-0.0021,0.0115,0.0012,0.0027,-0.0032,0.0032,-0.0078,0.0041,0.0044,0.0033,0.0072,-0.0044,-0.0038,0.0017,-0.0013,-0.0013,0.0049
Greek_Kos:GreeceKos6,0.0098,0.0142,-0.0046,-0.0162,0.0008,-0.0059,-0.0015,-0.004,-0.0013,0.0075,0.0016,0.0014,-0.0024,-0.0013,-0.0043,0.0082,0.0166,0.0017,0.0028,-0.0012,0,0.0026,0.0039,0.0013,-0.0037
Greek_Kos:GreeceKos7,0.0095,0.0143,-0.0054,-0.0165,0.002,-0.0075,-0.0008,-0.001,-0.0042,0.0106,0.0023,0.0026,-0.0005,0.0029,-0.0083,-0.0068,-0.0083,0.0012,0.004,-0.0037,-0.005,0.005,0.0023,-0.0036,0.0012
Greek_Kos:GreeceKos8,0.009,0.0142,-0.0059,-0.0185,0.0002,-0.0062,0.0015,-0.0026,-0.0055,0.0105,-0.0007,0.0035,-0.0082,-0.0029,-0.0079,0.0043,0.0149,-0.0016,0.0035,-0.0058,-0.0043,0.0013,-0.003,0.0016,-0.0041
Greek_Kos:GreeceKos9,0.0096,0.0149,-0.0057,-0.0163,0.003,-0.0075,0.0005,-0.0021,-0.0042,0.0084,-0.0009,0.0033,-0.0004,-0.0013,-0.0101,0.0081,0.0195,-0.0004,-0.0007,0.0014,-0.0061,-0.0025,0.0011,0.0019,-0.0004
Greek_Laconia:638,0.0102,0.0141,0.0037,-0.0116,0.0072,-0.0047,-0.0019,-0.0055,-0.0009,0.0098,0.0011,0.0002,-0.0044,0.0053,-0.0132,0.0093,0.0146,0.0006,0.0014,-0.0035,-0.0054,0.0033,0.0157,0.0047,-0.0028
Greek_Laconia:639,0.0091,0.0147,0.0011,-0.0132,0.0068,-0.0051,0.0011,-0.0006,0.0059,0.0102,0.0002,0.0016,-0.0002,0.001,-0.009,0.0021,0.0068,-0.0008,-0.0029,-0.0029,-0.0012,-0.0013,-0.0015,0.0018,0.0015
Greek_Laconia:640,0.0103,0.0153,0.0005,-0.011,0.0058,-0.0002,0.001,0.0021,0.002,0.0098,0.0044,-0.004,-0.0031,0.0059,-0.011,-0.004,-0.0041,0.0061,0.0049,-0.0017,-0.0009,0.0047,-0.0053,0.005,-0.0017
Greek_Laconia:641,0.0107,0.0146,-0.0019,-0.01,0.0075,-0.0041,0.0012,0.0007,0.0047,0.0017,0.0018,-0.0007,0.0041,0.0053,-0.0096,0.0085,0.0243,0,-0.0024,-0.0046,-0.0024,0.0014,0.0086,0.0041,-0.0071
Greek_Laconia:LA-12,0.0099,0.0139,0.0009,-0.0098,0.0062,-0.003,0.0014,-0.0007,0.0001,0.0067,0.005,0.0004,-0.0019,0.0066,-0.0087,-0.0048,0.0057,0.0013,0.0097,-0.001,-0.0088,0.0006,0.0061,0.0018,0.0012
Greek_Laconia:LA-16,0.0109,0.0148,0.0034,-0.0077,0.0083,-0.0043,0.0011,-0.0008,0.0025,0.007,-0.0005,0.0007,-0.0014,0.0006,-0.0141,0.005,0.0181,-0.0009,0.004,-0.0016,-0.0076,-0.0025,0.0055,-0.0043,0.0007
Greek_Laconia:LA-18,0.0104,0.0147,0.0022,-0.0059,0.0042,-0.0035,-0.001,-0.0016,-0.0005,0.0119,0.0051,0.0022,-0.0006,0.0093,-0.0124,-0.0084,-0.0073,0.0021,0.0085,-0.0029,-0.0074,0.0013,0.0001,0.0039,-0.0046
Greek_Laconia:LA-2,0.0103,0.0147,0.0013,-0.0089,0.006,-0.0024,0.0033,-0.0002,-0.0005,0.0079,0.0012,0.0032,-0.0034,0.0046,-0.0092,-0.001,0.0052,-0.0019,0.0062,0,-0.0041,0.0014,0.0027,-0.0022,-0.0036
Greek_Laconia:LA-20,0.0106,0.015,0.0038,-0.005,0.0084,-0.004,0.0038,0.0024,0.0019,0.0072,0.0011,0.0039,-0.004,0.0037,-0.0065,-0.0026,0.0034,-0.0031,0.0054,-0.0093,-0.0039,0.0049,0.0048,0.0068,-0.0019
Greek_Laconia:LA-22,0.0058,0.0138,-0.0007,-0.011,0.0039,-0.0024,0.0021,0.0011,0.0016,0.0044,0.0007,0.001,0.0015,-0.0013,-0.0068,-0.0031,0.0042,-0.0015,0.0052,-0.0047,-0.007,0.0005,0.0022,0.003,0.0031
Greek_Laconia:LA-23,0.0102,0.0141,0.0019,-0.0102,0.0066,-0.0033,-0.0023,-0.0021,-0.0012,0.01,0.0023,0.0004,-0.0026,0.0042,-0.0111,0.0066,0.0128,0.0007,-0.0017,-0.0014,-0.0044,0.0018,0.0105,0.0018,-0.0042
Greek_Laconia:LA-24,0.0095,0.0144,-0.0002,-0.0107,0.0059,-0.0045,0.0001,0.0003,0.0021,0.0107,0.001,0.0017,-0.0002,0.0037,-0.0096,-0.0005,0.0072,-0.0019,0,-0.0042,-0.0045,-0.0006,-0.0028,-0.0067,0.0026
Greek_Laconia:LA-25,0.0103,0.0148,0.0003,-0.0112,0.0059,-0.0021,0.001,0.0004,-0.0032,0.0066,0.004,-0.001,-0.0021,0.007,-0.0114,-0.0084,-0.0036,0.0035,0.0028,-0.0025,-0.0052,0.0079,-0.0003,0.0029,-0.0027
Greek_Laconia:LA-26,0.0105,0.0142,-0.0003,-0.0108,0.0071,-0.005,-0.0003,-0.0002,0.0001,0.0058,0.0017,0.0007,0.0015,0.0036,-0.0114,0.0072,0.021,0.0001,-0.0015,-0.0039,-0.0018,0.0012,0.006,0.005,-0.0055
Greek_Laconia:LA-28,0.011,0.0145,0.0023,-0.0068,0.0055,-0.0039,0.0004,-0.0006,-0.0023,0.0115,0.0017,0.0027,-0.0008,0.0095,-0.0114,-0.0001,0.0019,-0.0035,-0.0001,-0.011,-0.0067,0.0027,0.0032,0.0005,-0.0033
Greek_Laconia:LA-31,0.0101,0.0139,0.0036,-0.0074,0.0044,-0.0032,0.0006,0.0004,-0.0027,0.0081,0.0023,-0.0018,-0.0016,0.0002,-0.0108,0.0014,0.005,-0.0006,0.0017,-0.0057,-0.008,0.0009,-0.0027,0.0028,-0.0011
Greek_Laconia:LA-33,0.0104,0.0144,0.0014,-0.006,0.0089,-0.003,-0.0005,-0.0018,0.0036,0.0068,0.0027,-0.0029,0.0021,0.0097,-0.0136,-0.0034,0.0076,0.0013,0.0062,-0.0025,-0.0072,0.0054,0.0018,-0.0027,-0.0029
Greek_Laconia:LA-34,0.01,0.0144,0.0013,-0.0052,0.0055,-0.0026,0.0018,-0.0004,0.001,0.0062,-0.0017,0.0004,-0.0043,0.008,-0.009,-0.0109,-0.0072,0.0043,0.0045,-0.0124,-0.0052,-0.004,0.0051,0.0004,0.0025
Greek_Laconia:LA-36,0.0103,0.0135,0.0012,-0.0069,0.0041,-0.0016,0.0006,-0.0014,0.0004,0.0076,0.002,-0.0004,-0.0021,0.0057,-0.0105,-0.0002,0.0036,0.0013,0.0048,-0.0073,-0.004,-0.0027,0.0022,-0.001,-0.0055
Greek_Laconia:LA-37,0.0101,0.0137,0.0031,-0.0067,0.0054,-0.0022,0.0015,0.0018,0.0019,0.0079,0.0033,0.0039,-0.003,0.0083,-0.0101,-0.0048,0.0036,-0.0035,-0.0001,-0.0075,-0.0083,0.0022,-0.0003,0.0035,-0.0014
Greek_Laconia:LA-39,0.0096,0.0147,0.0007,-0.0091,0.0026,-0.0032,0.0016,0.0011,0.0018,0.0085,0.0031,-0.0008,0.0041,0.0074,-0.0134,-0.01,-0.0042,0.0029,0.0057,-0.0049,-0.008,-0.0001,0.0022,-0.0012,0.0004
Greek_Laconia:LA-43,0.0103,0.015,0.0037,-0.0062,0.0069,-0.0037,0.0032,0.0017,0.0011,0.0083,0.0028,0.0025,-0.0027,-0.0021,-0.01,0.0076,0.0154,0.0045,0.0091,0.004,-0.0063,0.0003,-0.0007,0.0021,0.0003
Greek_Laconia:LA-44,0.0096,0.0143,-0.0023,-0.0088,0.0013,-0.0043,-0.0002,-0.0017,-0.004,0.0099,0.0019,0.0003,-0.0071,0.0097,-0.0074,-0.013,-0.0072,0.0009,0.0007,-0.0071,-0.0023,-0.0013,0.0031,-0.0011,-0.0005
Greek_Laconia:LA-5,0.0104,0.0148,0.0023,-0.0087,0.0066,-0.0043,0,-0.0007,-0.0013,0.0084,0.0008,-0.0019,-0.003,0.0084,-0.011,-0.0121,-0.0053,0.0023,0.0065,-0.0121,-0.0034,0.0002,0.0065,0.0055,0.0014
Greek_Laconia:LA-64,0.0099,0.0143,-0.0005,-0.0104,0.0022,-0.0041,0.0019,-0.0002,-0.0001,0.0087,0.0011,-0.0036,-0.0013,0.0052,-0.0068,-0.0138,-0.0042,0.0016,0.0082,-0.0064,-0.0033,0.002,0.0006,0.0014,0.0021
Greek_Laconia:LA-66,0.0103,0.0149,-0.0012,-0.0131,0.0044,-0.0075,-0.0015,0.0003,-0.0008,0.0077,0.0016,0.0018,0.0003,0.0061,-0.0129,0.0007,0.0098,0.0004,0.0031,-0.0033,-0.0051,0.001,0.005,-0.0006,-0.0052
Greek_Laconia:LA-67,0.0103,0.0151,-0.0001,-0.0121,0.0052,-0.0039,0.0046,0.0026,-0.0006,0.0109,0.0023,0.0086,-0.0053,0.0019,-0.0079,-0.0003,0.0097,0.0014,0.0038,-0.0067,-0.0015,-0.0013,0.001,0.0012,-0.0059
Greek_Laconia:LA-7,0.0106,0.0146,0.0028,-0.0075,0.0056,-0.0037,0.0012,-0.0008,0.0029,0.0089,0.0012,-0.0013,0.0044,0.0043,-0.0162,-0.0137,-0.0071,0.0015,0.0064,-0.0059,-0.0064,0.0018,-0.0017,-0.0007,-0.0076
Greek_Laconia:LA-70,0.0101,0.0156,0.0002,-0.0115,0.0057,-0.0054,-0.0005,-0.0028,0.0018,0.0098,0.0015,0.0004,0.0001,0.0079,-0.0054,-0.0002,0.0015,0.0015,0.0038,-0.0079,-0.009,0.0021,0.0023,0.0006,-0.0038
Greek_Laconia:LA-73,0.0097,0.0145,0.0007,-0.0099,0.0062,-0.0041,0.0017,0,0.0008,0.0067,0.0018,0.0009,-0.0031,0.0089,-0.0092,-0.0086,-0.0144,0,0.0053,-0.0105,-0.0068,0.0067,0.0007,0.004,0.0004
Greek_Laconia:LA-8,0.0099,0.0149,0.0001,-0.0116,0.0024,-0.0032,0.0021,-0.0002,-0.0006,0.0066,0.0015,0.0009,0.0033,0.004,-0.0135,-0.0068,-0.0005,0.0012,0.0023,-0.0074,-0.0059,0.006,-0.0013,0.0042,0.0028
Greek_Macedonia:674,0.0113,0.0148,0.0068,-0.0057,0.0053,0,0.0039,0.0008,-0.0006,0.0032,-0.0006,0.0002,-0.0013,0.008,-0.0091,-0.0103,-0.0072,0.0028,0.0113,-0.0018,-0.0082,-0.0009,0.005,0.0017,0.0034
Greek_Macedonia:675,0.0101,0.0143,0.0043,-0.0056,0.0049,-0.0026,0.0026,0.0021,0.0046,0.0059,0.0037,-0.0002,-0.0019,0.0012,-0.0101,0.0014,0.0029,0.0007,0.0071,-0.0082,-0.0036,0.0025,0.0026,0.0053,0.0029
Greek_Macedonia:676,0.0107,0.0138,0.004,-0.001,0.0069,-0.0002,0.0004,0.0027,-0.0009,0.0066,0.0063,0.0016,-0.002,0.0046,-0.0097,0.0031,0.0182,-0.0048,0.0064,0.0011,-0.0091,0.0087,0.0035,0.0047,-0.0027
Greek_Macedonia:677,0.0102,0.0146,0.0026,-0.0063,0.0032,-0.0015,0.0017,0.0003,-0.0037,0.0045,-0.001,-0.0035,-0.0002,0.0054,-0.0048,-0.0109,-0.01,-0.0009,-0.0024,0.0038,-0.0069,0.0032,-0.0027,-0.0053,0.0021
Greek_Macedonia:678,0.0107,0.0142,0.0031,-0.0071,0.0094,-0.0023,-0.0002,0.0021,-0.0011,0.008,0.0002,0.0022,-0.0078,0.0046,-0.0129,-0.0016,0.0107,-0.0043,0.0158,-0.0043,-0.0029,0.0003,0.006,-0.0002,-0.0068
Greek_Macedonia:679,0.0109,0.0138,0.0031,-0.0038,0.0087,0.0009,-0.0004,0.0012,-0.0002,0.0131,0.0022,-0.0023,-0.0001,0.0098,-0.0157,-0.0039,0.0091,0.0074,-0.0006,-0.0052,-0.0083,0.0065,-0.0049,0.0015,-0.0014
Greek_Macedonia:680,0.0107,0.014,0.0044,-0.0046,0.0063,-0.0012,0.0045,0.0006,0.0007,0.0057,-0.0007,0.0027,-0.0017,0.0136,-0.0128,-0.0092,-0.0068,-0.0009,0.0076,-0.0119,0,-0.0012,0.0026,0.0055,-0.0018
Greek_Macedonia:681,0.0104,0.0143,0.0031,-0.0075,0.0083,-0.004,0.0046,0.0025,-0.0045,0.0053,0.0052,-0.0026,-0.0031,0.0049,-0.011,-0.0088,-0.0055,0.0005,0.0044,-0.0031,-0.0037,0.0008,-0.002,0.0034,-0.0075
Greek_Macedonia:683,0.0113,0.0136,0.004,-0.0072,0.0052,0.0003,-0.0002,-0.0006,-0.0003,0.009,0.0049,-0.0017,-0.003,0.0099,-0.0096,-0.0129,0.0002,-0.0033,0.002,-0.005,-0.005,-0.0063,0.0015,-0.0094,0.0015
Greek_Macedonia:684,0.0102,0.0137,0.0034,-0.0064,0.0036,-0.0032,0.0024,0.0006,0.0004,0.0063,0.0017,0.0029,-0.0033,0.0074,-0.0134,-0.0035,0.0054,0.0056,0.0082,0.0023,-0.0113,0.0012,0.0035,-0.007,-0.0043
Greek_Macedonia:685,0.0103,0.0145,0.0043,-0.0074,0.0064,-0.0033,-0.0018,-0.0006,0.0026,0.0028,0.0007,0.0029,0.0009,0.0125,-0.011,-0.0082,0.0006,0.0015,0.0053,-0.0096,-0.0054,-0.0025,0.0123,-0.0055,0.0061
Greek_Macedonia:686,0.011,0.0144,0.0061,-0.0056,0.0071,-0.0056,-0.0008,0.0022,-0.0011,0.0075,-0.0014,0.0029,0.0044,0.0059,-0.0137,0.0008,-0.0015,-0.002,0.0046,-0.008,-0.0052,0.0032,0.0029,-0.0066,0.0051
Greek_Macedonia:687,0.0107,0.0142,-0.0003,-0.0008,0.0048,-0.0017,0.0002,0.0027,-0.0017,0.0099,-0.0007,0.0015,0.0012,0.0146,-0.0078,0.0083,0.0012,0.0039,0.0039,-0.0054,-0.0046,0,-0.0007,0.004,0.0029
Greek_Macedonia:688,0.0105,0.0127,0.0013,-0.005,0.0031,-0.0032,0.0015,0.0023,-0.001,0.001,-0.0001,0.004,-0.0047,0.0058,-0.0135,-0.0026,-0.0005,-0.0013,0.0049,-0.0029,0.0001,-0.0036,-0.0046,-0.0012,-0.0012
Greek_Macedonia:689,0.0112,0.0141,0.0034,-0.0026,0.0089,0.0014,0.0004,-0.0002,0.0065,0.0114,-0.0022,0.0023,-0.0007,0.0043,-0.0144,-0.0124,0.0044,0.0029,0.0048,-0.0048,-0.0042,-0.0069,0.0044,-0.0038,-0.0058
Greek_Messenia:MES-1,0.0102,0.0143,0.0011,-0.0076,0.0074,-0.0033,-0.0017,-0.0005,0.0011,0.0058,0.0014,0.0004,0.0003,0.0103,-0.0126,-0.0134,-0.0072,0.0089,0.01,-0.0061,-0.0081,-0.0003,-0.0005,0.0051,0.001
Greek_Messenia:MES-10,0.0107,0.0146,0.0031,-0.0068,0.0083,-0.0025,0.0006,0.0014,0.0004,0.0104,0.0011,0.0017,-0.0007,0.0028,-0.0095,-0.0084,0.0011,0.0039,0.0036,-0.0062,-0.0059,-0.001,0.0081,0.0029,-0.0016
Greek_Messenia:MES-11,0.0103,0.0145,0.0045,-0.0076,0.0053,-0.0043,0.0016,0.0027,0.0032,0.009,-0.0012,0.0032,-0.0067,0.0097,-0.0092,-0.0098,-0.0072,0.0006,0.0037,-0.004,-0.0084,0.0059,0.0021,-0.0014,0.0047
