,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Kyrgyzstan_TianShan_Saka_o2.SG,0.0089,0.0075,-0.0035,0.0175,-0.0143,0.0079,0.0033,-0.0026,-0.0233,-0.0235,0.0024,-0.0049,0.0063,-0.0074,0.0182,0.0096,-0.0085,-4.00E-04,-0.0093,-0.0046,-0.0034,-0.0047,-0.011,0.0034,-0.0078
Kyrgyzstan_TianShan_Saka.SG,0.0081857,-0.0029571,0.0080571,0.0158571,-0.0131143,0.0056286,6.00E-04,7.14E-05,-0.0125,-0.0171286,-0.0049714,0.0002286,-0.0001143,-0.0156714,0.0111286,0.0073143,0.0009857,-0.0012571,8.00E-04,0.0016714,-0.0140714,0.0007714,-7.14E-05,0,-0.0026143
Kyrgyzstan_Turk.SG,0.0056,-0.0202,0.0167,0.0083,-0.0192,-0.0039,0.004,0.004,-0.0047,-0.0051,-0.0112,9.00E-04,0.003,-0.0158,0.0054,0.0058,0.0044,-0.0069,0.0019,0.0052,-0.0165,0.0122,-0.0012,-0.0082,-0.0086
Laos_BA.WGC,3.00E-04,-0.0373,-0.0209,-0.0102,0.0507,0.0255,8.00E-04,-0.0044,0.0012,-0.0106,0.0532,0.0055,-0.0121,0.0027,0.0062,-0.0026,-4.00E-04,-0.0013,-0.0051,0.0159,-0.0064,0.0078,-0.0078,-0.0093,0.0304
Laos_Hoabinhian.SG,-0.0027,-0.0219,-0.0322,0.0276,0.0071,-7.00E-04,-0.0025,0.0069,0.0284,0.0132,0.0101,0.0016,5.00E-04,0.0016,-0.007,-0.0045,-0.0022,-0.0058,-0.0036,0.0208,0.0084,0.0106,-0.0109,0.0024,0.0044
Laos_LN_BA.SG,3.00E-04,-0.0397,-0.0227,-0.0111,0.0489,0.0272,-6.00E-04,-0.0059,-0.0039,-0.0108,0.0547,0.0032,-0.0075,0.0083,0.0034,-0.0043,-0.0032,1.00E-04,-0.0023,0.0217,-0.0149,0.017,-0.0094,-7.00E-04,0.0334
Latvia_BA,0.0114667,0.0124889,0.0265444,0.0343889,0.0157222,0.0143111,0.0061889,0.0081556,-0.0002778,-0.0268111,-2.00E-04,-0.0126222,0.0221444,0.0315,-0.0124,0.0009889,0.0016333,-0.0011444,-0.0002556,0.0062222,-0.002,-0.0042,0.0074889,-0.0185667,0.0021222
Latvia_HG,0.0115188,0.0099313,0.0479375,0.0611375,0.0346125,0.0201312,0.0030062,0.0088812,0.0257188,-0.0143625,-0.002175,-0.0120812,0.0181625,-0.0043125,0.0261875,0.0360312,0.0026438,0.0034812,-0.0051938,0.0341875,0.0485312,0.0099062,-0.0211375,-0.0931688,0.007925
Latvia_HG.SG,0.0114,0.0108,0.0473,0.0605,0.0369,0.0203,0.0041,0.0102,0.0274,-0.0118,-0.006,-0.0136,0.0189,0.0042,0.0317,0.026,-0.0094,0.0082,-0.0035,0.0338,0.0535,0.0062,-0.0242,-0.1077,0.0052
Latvia_LN_CordedWare,0.0116,0.0088,0.0149,0.041,-0.0026,0.0191,-0.0017,0.0069,-0.0183,-0.0394,-0.0081,0.0019,0.0019,-0.0166,0.0251,-0.0034,-0.0087,0.0016,0.0026,0.0083,-0.008,-0.0029,0.0093,0.0233,-0.0034
Latvia_LN_CordedWare.SG,0.0107,0.0094,0.0163,0.04,-0.0042,0.0193,0.0014,0.0043,-0.0248,-0.0441,-0.0063,-0.001,4.00E-04,-0.0163,0.0278,-0.0015,-0.0054,0.0041,-0.0012,0.0127,-0.0039,0.0034,0.0079,0.0176,-0.0092
Latvia_MN,0.0117,0.0101,0.04635,0.05715,0.0304,0.02045,0.0026,0.01205,0.0254,-0.01425,-0.0019,-0.0108,0.01985,-0.0107,0.0233,0.0375,0.0056,0.0033,-0.00305,0.03345,0.0461,0.01655,-0.01965,-0.08445,0.00775
Latvia_MN_Comb_Ware.SG,0.0106,0.0041,0.0384,0.0646,0.0047,0.024,-0.0045,-0.0043,-0.0026,-0.0448,0.009,-0.0118,0.0229,-0.0327,0.024,0.0231,-0.0042,-0.0023,-9.00E-04,0.0131,-0.0023,0.0095,-0.0036,-0.0159,-0.0065
Latvia_MN_o1.SG,0.0123,0.0101,0.0452,0.0581,0.0334,0.0234,-3.00E-04,0.008,0.0225,-0.01,-0.0077,-0.0068,0.0162,-0.0119,0.0209,0.0414,0.0081,-0.0012,-0.0112,0.0249,0.0367,0.0207,-0.0267,-0.0798,0.0072
Latvia_MN_o2,0.0113,0.0061,0.0383,0.0627,0.0128,0.0215,-0.0036,0.0035,0.007,-0.0334,0.0032,-0.0135,0.0173,-0.0165,0.0203,0.0262,-6.00E-04,-0.0012,2.00E-04,0.0177,0.0149,0.0042,-0.0018,-0.0418,-0.0038
Latvia_MN_o3,0.0106,0.0041,0.03555,0.0632,0.0026,0.0216,-0.0064,-0.00445,-0.00465,-0.04455,0.00845,-0.01375,0.02385,-0.0324,0.01745,0.01625,-0.00205,-0.0033,-0.00605,0.02025,0.0045,0.0133,0.002,-0.0206,-0.004
Lebanon_Chhim_Phoenician.SG,0.007525,0.01435,-0.0125,-0.026675,-0.0028,-0.013025,-0.001925,-0.0032,0.00185,0.004125,0.003375,-0.003275,0.0059,-0.0015,-0.00385,0.004425,-0.002825,0.00045,-7.00E-04,-0.00245,-0.002725,0.0054,-0.004425,-0.00165,0.00025
Lebanon_EjJaouze_Phoenician.SG,0.0074667,0.0147,-0.0139,-0.0263,-0.0034667,-0.0111333,-0.0022333,-0.0037,0.003,0.0040667,0.0025333,-0.0039,0.0093667,0.0009667,-0.0026,0.0041333,-0.0025,0.0037333,0.0039,-0.0004667,-0.0025333,0.002,-0.0061333,0.0018,0.0016
Lebanon_ERoman.SG,0.0073667,0.0144333,-0.0146,-0.0285,-0.0053667,-0.0109333,-0.001,-0.0032,0.0033333,0.0051333,0.0065,-0.0059667,0.0104667,-0.0011,-0.0084333,0.0114667,0.0083667,0.0024667,-0.0003667,0.0015667,0.0009333,0.0037333,-0.0052333,0.005,-0.0042333
Lebanon_Hellenistic.SG,0.0055,0.0143,-0.0159,-0.0279,-0.0036,-0.0121,-7.00E-04,-0.0084,0.0024,0.0037,0.003,-0.0034,0.0145,-0.0038,-0.0056,0.0017,-0.0054,0.0041,0.0041,-4.00E-04,2.00E-04,0.0063,-0.0034,-0.0062,-0.0018
Lebanon_IA2.SG,0.00815,0.0155,-0.0136,-0.0318,-0.0046,-0.0138,-0.005,-0.00125,0.00945,0.00385,0.0061,-0.0042,0.01605,0.00125,-0.01235,0.011,-0.00105,0.0016,0.00515,-0.00085,-0.0033,0.00515,-0.0049,0.00095,-0.00205
Lebanon_IA3_o2.SG,0.0041,0.0148,-0.012,-0.0293,-2.00E-04,-0.0125,-0.0052,-0.0012,0.0215,0.004,0.0057,-0.0047,0.0146,-0.0011,0.0039,-0.0085,-0.0132,-0.0013,-0.0037,-0.0027,0.0048,0.0011,-4.00E-04,-0.0026,0.0014
Lebanon_IA3.SG,0.007725,0.014875,-0.0130125,-0.028425,-0.003325,-0.0114875,-0.0019375,-0.004025,0.0053125,0.007325,0.004325,-0.002725,0.0074875,0.0014375,-0.007225,0.0017875,0.0012625,-0.0002625,0.0024875,0.000275,0.0021625,0.0044,-0.0031625,-0.0021875,-0.0039625
Lebanon_MBA.SG,0.0072,0.01448,-0.01608,-0.03098,-0.00322,-0.01462,-0.00154,-0.0027,0.00728,0.00464,0.00684,-0.00756,0.01488,0.00404,-0.00674,0.0066,0.00018,-0.00086,0.00088,0.00284,0.00374,0.00674,-0.00306,0.0013,-0.00112
Lebanon_Medieval_o1.SG,0.0064,0.0146,0.0044,-0.0099,0.0132,-0.0058,-0.0049,0.0028,0.0125,0.0162,-6.00E-04,0.0085,-0.0017,-0.0092,0.0045,7.00E-04,-7.00E-04,-0.0027,-0.0055,0.0046,0.001,-0.0048,0.0044,0.003,0.0034
Lebanon_Medieval_o2.SG,0.01105,0.0133,0.0158,0.0106,0.012,0.0035,0.00075,0.0037,0.00275,0.0012,-0.00275,0.00525,-0.00485,-0.00425,0.0085,-0.00375,-0.0053,-0.0045,-0.004,0.00245,0.00685,0.0079,-5.00E-05,-0.0012,0.00595
Lebanon_Medieval_o3.SG,0.0088,0.0157,-0.0103,-0.0246,7.00E-04,-0.0108,-5.00E-04,-0.0074,-0.0031,0.0122,0.0082,-0.0017,8.00E-04,5.00E-04,-0.0108,0.001,1.00E-04,-2.00E-04,0.013,-0.0061,-0.0048,-0.0079,-5.00E-04,-0.0065,0.0034
Lebanon_Medieval_o4.SG,0.0103,0.0139,-1.00E-04,-0.0078,0.0026,-0.0028,0.003,-9.00E-04,-0.0032,0.0052,-9.00E-04,4.00E-04,-0.0077,-0.0027,-0.0071,-0.0021,0.0071,0.0011,0.0026,4.00E-04,0.0097,-7.00E-04,0.0045,0.006,-5.00E-04
Lebanon_Medieval_o5.SG,0.0109,0.0151,0.0129,0.0012,0.0152,0.002,-0.0071,0.0047,0.0142,0.0182,-0.0012,0.0059,-0.0089,-0.0182,0.0082,0.0063,0.0035,0.0088,0.0099,0.0089,0.0119,-0.0075,0.0015,-0.0049,-0.0013
Lebanon_Medieval.SG,0.0071333,0.0144667,-0.014,-0.0269667,-0.0037333,-0.0109,-0.003,-0.0062667,0.0024667,0.0065333,0.0038,-0.0056667,0.0059,-0.0013,-0.0064,0.0021,0.0011333,-0.0020333,0.0003333,-0.0059333,-0.0003333,0.0052,-0.0058,0.006,0.0036
Lebanon_Roman.SG,0.007675,0.014475,-0.01495,-0.027,-0.003225,-0.0104,-0.0028,-0.003225,0.00435,0.008625,0.001325,-0.00725,0.008225,-7.50E-05,-0.00725,0.00725,0.00215,-0.00075,0.001,0.0031,0.000425,0.003725,-0.001775,-0.001975,-0.00495
Lithuania_BA,0.01135,0.01265,0.02415,0.0291,0.01315,0.01305,0.0031,0.0048,-0.00155,-0.02655,-0.00135,-0.0119,0.01025,0.01955,-0.0071,-0.0027,-0.00675,0.00205,-0.0039,0.00055,-0.00275,0.001,4.00E-04,-0.012,0.00765
Lithuania_Bailuliai_BarrowCulture.SG,0.0118,0.0129,0.0261,0.0325,0.0157,0.0134,0.0046,0.0068,-0.0055,-0.0227,0.0027,-0.0117,0.0214,0.0299,-0.01,0.0067,0.005,-8.00E-04,0.0068,0.0024,-9.00E-04,-0.0059,0.0056,-0.0079,2.00E-04
Lithuania_EMN_Narva,0.0116,0.0109,0.0478167,0.0570333,0.0389833,0.0188,0.0046,0.0124,0.0289833,-0.0104667,-0.0034,-0.0130167,0.0184167,0.0033167,0.024,0.03545,0.00275,0.0041833,-0.0051667,0.0349,0.0531667,0.00625,-0.0237333,-0.0946,0.0092333
Lithuania_EMN_Narva_twin.Kretuonas2,0.0121,0.0105,0.0489,0.0541,0.0363,0.0178,0.008,0.0113,0.0288,-0.0097,-0.0024,-0.008,0.0223,0.0019,0.0155,0.0299,0.0022,0.004,0.0012,0.0317,0.0582,6.00E-04,-0.0108,-0.0759,0.0083
Lithuania_LN,0.0110333,0.0094333,0.0145667,0.0302333,-4.00E-04,0.0145333,0.0023333,0.0017333,-0.0150667,-0.0239667,-0.0016333,-0.0021667,-0.003,-0.0110333,0.0226333,0.0128,0.0051667,-0.0045,-0.004,0.0057333,-0.0071667,0.0053333,0.0044333,0.0098667,0.0011
Lithuania_LN_o,0.0113,0.0117,0.0265,0.0364,0.0176,0.0146,0.0035,0.0035,0.0067,-0.0187,0.0088,-0.0093,0.0205,0.0167,0.001,0.0076,0.0049,-7.00E-04,0.002,0.0113,0.0094,-0.0043,-0.0068,-0.023,0.002
Lithuania_Marvele_Roman.SG,0.01175,0.01255,0.0261,0.030525,0.016925,0.014275,0.006275,0.00665,0.000975,-0.024,-0.00395,-0.0119,0.0219,0.0268,-0.007775,-0.001675,0.000825,-0.000975,0.002175,0.006225,-0.0035,-0.003525,0.0069,-0.0141,-0.000275
Lithuania_Mesolithic,0.0118,0.0107,0.0481,0.0578,0.0445,0.0219,0.0045,0.0149,0.0348,-0.0041,-0.0081,-0.0113,0.0197,1.00E-04,0.0291,0.0453,0.004,0.001,-0.0028,0.0388,0.0579,0.0107,-0.0294,-0.1133,0.0105
Luxembourg_Loschbour.DG,0.0115,0.0108,0.054,0.0613,0.0528,0.0212,0.0064,0.0165,0.049,0.0089,-0.0095,-0.0115,0.0134,-9.00E-04,0.0452,0.0533,0.002,0.0058,-0.0071,0.0523,0.0942,0.0084,-0.0401,-0.1441,0.0163
Macedonia_BA,0.0115,0.0146,0.0032,-0.0074,0.0082,-0.0033,0.002,-4.00E-04,0.0044,0.0174,4.00E-04,0.0036,-0.0078,-9.00E-04,-0.0123,-2.00E-04,0.0034,0.0029,0.0064,-0.0083,-0.0152,0.0076,1.00E-04,5.00E-04,2.00E-04
Macedonia_Classical_Hellenistic,0.0107,0.0151333,0.0032,-0.0092667,0.0069333,-0.0045,-0.0024667,-0.0032,0.0016667,0.0107667,0.003,0.0063333,-0.0082333,0.0047,-0.0051667,-0.0112667,-0.0038,2.00E-04,0.0053667,-0.0025333,-0.0067667,0.0011,-0.0007667,0.0001667,-0.0015333
Macedonia_Classical_Hellenistic_o,0.0084,0.0132,-0.0154,-0.0248,-0.0047,-0.0105,-2.00E-04,-0.0011,-0.0023,0.0058,0.0031,-0.0015,0.0115,0.0084,-0.0045,0.0046,-0.0052,0,0.0012,0.0033,0.0015,0.0023,-0.0066,4.00E-04,-0.0021
Macedonia_IA,0.01106,0.01502,0.00571,-0.00598,0.00889,-0.00303,-0.00012,-0.00056,0.0016,0.0173,0.00188,0.00497,-0.01099,-0.00567,-0.00986,0.00033,0.00755,0.00295,0.00565,-0.00573,-0.00827,0.0045,-0.00053,0.00548,-0.00197
Macedonia_Medieval,0.0103,0.0129,0.0115,0.0033,0.0104,-9.00E-04,0.0051,0.001,0.0015,-9.00E-04,-0.0034,-0.0025,-0.0038,0.0095,-0.0112,-0.0107,-0.0067,0.0073,0.0035,-4.00E-04,0.0026,0.0016,0.0062,-0.005,4.00E-04
Macedonia_N,0.011,0.0181,4.00E-04,-0.0326,0.0197,-0.0166,6.00E-04,-6.00E-04,0.0201,0.0479,0.01,0.0078,-0.0178,0.0017,-0.031,-0.0087,0.0194,-6.00E-04,0.0113,-0.0095,-0.0139,0.0077,-0.0025,0.0022,-0.0083
Malawi_Chencherere_LSA_5200BP,-0.0496,0.0067,0.0022,0.0089,-2.00E-04,-0.004,0.0693,-0.0592,0.0171,-0.0129,-0.006,-0.0235,-0.0157,-0.0034,0.0105,-0.0053,0.0125,0.1003,-0.0357,-0.003,-0.0218,-0.0114,-0.003,-0.0086,0.0044
Malawi_Fingira_LSA_2500BP,-0.0524,0.005,0.003,0.0077,-9.00E-04,0.001,0.0806,-0.0685,0.0187,-0.0103,-0.001,-0.0146,-0.0108,0.003,0.0072,-0.0099,0.0213,0.094,-0.0285,-0.0012,-0.0116,-0.0059,-0.0012,0,-0.0017
Malawi_Fingira_LSA_2500BP_noUDG,-0.0521,0.0049,0.0033,0.0078,-5.00E-04,6.00E-04,0.0803,-0.0658,0.017,-0.0092,-0.0031,-0.0133,-0.0103,0.0012,0.0078,-0.0082,0.0166,0.0934,-0.0288,-0.0011,-0.0114,-0.0032,0,-0.0032,6.00E-04
Malawi_Fingira_LSA_6000BP,-0.05055,0.00515,0.00415,0.00585,0.00235,-0.0034,0.07515,-0.058,0.0191,-0.01445,-0.00485,-0.0227,-0.01675,0.00245,0.01325,-0.01415,0.01925,0.09935,-0.0289,-0.00345,-0.0166,-0.00035,0.00775,-0.0063,0.00645
Malawi_Hora_LSA_15500BP,-0.0506,0.005,5.00E-04,0.0079,-0.0042,-4.00E-04,0.0811,-0.0583,0.0241,-0.0082,-4.00E-04,-0.0175,-0.0154,0.0041,0.0021,-0.0145,0.0202,0.0923,-0.0216,-0.0086,-0.0128,-0.0029,0.0036,-0.0062,0.0021
Malawi_Hora_LSA_8500BP.SG,-0.0494,0.0058,0.005,0.0086,-1.00E-04,-0.0018,0.0744,-0.0576,0.0261,-0.0107,0.0016,-0.0197,-0.0136,-0.0026,0.0129,-0.0067,0.0239,0.1047,-0.0264,-0.0051,-0.0154,0.0058,0.0069,-0.0018,-0.0034
Malaysia_historical.SG,8.00E-04,-0.0415,-0.0154,-0.0152,0.0472,0.0159,-9.00E-04,-0.003,-0.0101,-0.0094,0.0352,-0.0013,-0.0063,0.0022,0.009,0.0088,-0.0039,-0.0019,0.0038,-0.0041,-0.0039,-0.0161,-0.0118,-0.0033,-0.0333
Malaysia_historical.WGC,7.00E-04,-0.0412,-0.0144,-0.0201,0.0503,0.0152,-0.0018,-0.0042,-0.0121,-0.0159,0.0433,0.0036,-0.0096,0.0052,0.0052,0.0168,-1.00E-04,0.0093,0.0088,7.00E-04,0.004,-0.0073,-0.0044,-0.0148,-0.0471
Malaysia_Hoabinhian.WGC,-0.0033,-0.0201,-0.0331,0.0291,0.0123,-0.0059,-0.0081,0.0033,0.0217,0.0164,0.0152,-0.0013,-0.0068,0.0066,-0.0198,0.0013,0.0093,-0.0093,5.00E-04,0.0203,-0.0057,0.0103,-0.0061,0.0173,0.0037
Malaysia_Jehai_dup.JHM06.SG,-4.00E-04,-0.0317,-0.0296,0.0084,0.0318,0.0158,-0.005,-0.004,0.0125,4.00E-04,0.0359,0.0037,-0.0072,0.0046,-0.0036,-0.0049,8.00E-04,-0.0035,-0.0072,0.0191,-0.0141,0.0154,-0.0122,0.0068,0.0128
Malaysia_Jehai.SG,-0.001,-0.0296,-0.0299,0.0146,0.026,0.0083,-0.0027,-0.001,0.0125,0.0023,0.0334,-9.00E-04,-0.0022,0.0068,-0.0064,-0.0053,0.0056,-0.0017,-0.0073,0.0168,-0.0047,0.0076,-0.01,0.0069,0.013
Malaysia_LN.SG,4.00E-04,-0.0389,-0.0218,-0.0106,0.0499,0.0241,-0.0033,-0.0045,-0.0032,-0.0089,0.0566,0.012,-0.0091,0.0064,0.0045,-0.0038,-5.00E-04,-0.0067,-0.0015,0.0173,-0.0108,0.0116,-0.0062,0.0089,0.037
Mexico_Colonial_African,-0.055,0.0061,0.006,0.0047,0.0013,0.0022,-0.0013,0.0064,-0.0141,0.0073,9.00E-04,-0.0021,0.0024,-0.002,0.002,0.0143,-0.0028,0.0029,-0.0029,6.00E-04,-0.0013,7.00E-04,0.0014,0,0.0022
Mexico_Colonial_European,0.0094,0.0143,0.0111,-0.0027,0.0116,-0.0021,-0.0039,0.0022,0.0058,0.0131,-0.0055,0.0045,-0.0074,-0.006,0.008,-0.0017,0.0048,-0.0041,-0.0032,0.0028,-0.0042,-0.0072,8.00E-04,-0.0014,-0.0049
Mexico_Colonial_Maya,0.0046714,-0.0313429,0.03,0.0288571,-0.0358571,-0.0052143,-0.1242143,-0.1493857,-0.0059286,-0.0082286,-0.0018571,1.43E-05,0.0019143,0.0131143,-0.0051286,0.0060143,0.0037857,-0.0010143,-0.0008429,-0.0026571,-0.0016857,0.0046,-4.29E-05,0.0009714,-0.0033571
Mexico_Pericues.SG,0.00475,-0.0294,0.02835,0.02755,-0.0326,-0.0055,-0.1154,-0.13535,-0.0047,-0.0123,0.0024,-0.0016,0.002,0.00995,-0.00055,0.00285,-9.00E-04,0.00045,0.0058,0.00265,-0.00345,0.0018,0.0048,-0.00245,-0.00335
Micronesia_Pohnpei_400BP,-4.00E-04,-0.0381333,-0.0286333,0.0114,0.0515667,-0.0301667,-0.0020333,-0.0042,-0.0140667,-0.0106,0.0246,-6.67E-05,-0.0038,0.0012,0.0052333,0.0057,-0.0004667,0.0068,0.005,-0.007,0.0018,-0.0208,-0.005,-0.0081333,-0.0406
Micronesia_SaudeleurDynasty,-0.0001286,-0.0383429,-0.0286143,0.0109143,0.0521714,-0.0320143,-0.0017571,-0.0019286,-0.0122286,-0.0102143,0.0243,0.0037714,-0.0048857,-0.0006143,0.0074,0.0043571,0.0009714,0.0027,0.0048857,-0.0063286,0.0012,-0.0205429,-0.0055143,-0.0095857,-0.0400143
Moldova_BA,0.0109,0.0105,0.01495,0.029,-0.0024,0.01275,2.00E-04,-0.00115,-0.0154,-0.02365,-5.00E-04,-5.00E-05,-1.00E-04,-0.0127,0.02065,0.00565,-0.00395,-0.0027,8.00E-04,0.0046,7.00E-04,0.00345,0.009,0.0048,0.0011
Moldova_Cimmerian.SG,0.0083,-0.00155,0.01345,0.0172,-0.0081,0.0053,0.00285,0,-0.0068,-0.01605,-0.0027,0.00065,0.0011,-0.01525,0.0165,0.0057,-0.00495,0.00745,-0.01015,-0.00035,-0.0085,0.0074,0.00305,0.00445,-0.00165
Moldova_Glinoe_Scythian_o2.SG,0.0112,0.013,0.0176,0.0202,0.0122,0.0081,0.0048,0.0011,0.0031,-0.0021,-0.0019,0.0021,-0.005,-0.0128,0.009,0.0178,0.0095,0.0053,-8.00E-04,0.0039,0.0035,2.00E-04,-0.0025,0.0027,0.0061
Moldova_Glinoe_Scythian.SG,0.0104167,0.0117833,0.0046667,-0.00345,0.0046167,-0.00185,0.0002667,-0.00125,-0.0009667,0.0125667,0.0009333,0.0020833,-0.00615,-0.0033167,-0.00515,0.0016,0.0038833,0.0035,0.0071667,-0.0026,-0.0050667,0.0051833,-0.0026667,0.0028833,0.00055
Moldova_IA,0.0099,0.0024,0.0122,0.0232,-0.0085,0.0092,-0.0068,-0.0044,-0.0076,-0.0205,-7.00E-04,0.002,-0.0013,-0.0071,0.0121,0.0051,-0.0087,0.0014,-0.0076,0.0039,-0.0134,0.0017,-0.0093,0.0142,-0.01
Moldova_LBA,0.0089,-0.001,0.0122,0.0172,-0.0106,0.0012,0.0037,0.006,-0.0061,-0.0136,-0.0053,-0.0055,0.0079,-0.0175,0.0165,-0.0107,-0.0094,-0.0021,-0.0134,-0.0027,-0.0063,-9.00E-04,-0.0058,-0.0038,0.0034
Moldova_LBA_Sabatinovka,0.0112,0.0108,0.0165,0.0268,-0.0012,0.0125,0.0039,0.0032,-0.0134,-0.0245,0.0023,-0.0025,-0.0026,-0.0112,0.0183,0.009,-0.0071,-0.0019,0.0031,-1.00E-04,-3.00E-04,0.0011,-0.0018,0.0128,-3.00E-04
Moldova_MBA,0.011,0.0103,0.0158,0.0318,-0.0017,0.0132,0,0.0016,-0.0177,-0.0296,-0.001,1.00E-04,-0.0028,-0.0052,0.019,0.0044,-0.0097,-0.007,-0.0041,0.0011,-0.0064,5.00E-04,0.0061,0.012,-0.0012
Moldova_MBA_Catacomb,0.00975,0.00845,0.01135,0.0326,-0.00715,0.0159,0.0012,0.00145,-0.02405,-0.03845,-0.00655,-0.0022,0.0014,-0.01455,0.01945,0.0021,-0.0119,-6.00E-04,-0.0034,0.0011,0.00275,0.0036,0.0054,0.01275,-0.0053
Moldova_MBA_MultiCordonedWare,0.01095,0.0097,0.0135,0.029,0.00065,0.01275,0.00035,0.0029,-0.0152,-0.02635,-0.0033,-0.0013,-0.0021,-0.01325,0.02205,0.01015,-0.0021,-0.00345,-0.0015,0.00685,-0.00165,-0.00045,-0.00045,0.00455,-0.00185
Mongolia_Arkhangai_EarlyMedieval,0.0076857,0.0001857,-0.0041143,0.0032714,-0.0149,0.0026571,0.0017571,0.0001143,-0.0130286,-0.0129429,-0.0021286,0.0002143,-0.0020286,-0.0073429,0.0090857,0.0052429,-0.0035571,0.0015429,0.0026571,-0.0045857,-0.0064286,-0.0009857,-0.0027,0.0006286,0.0036143
Mongolia_Arkhangai_EarlyMedieval_o,0.005,-0.02425,0.0075,-0.00525,-0.009325,-0.002075,0.0035,0.00335,-0.005975,-0.00085,-0.019925,-0.002125,0.00295,-0.002275,0.005,-0.000875,-0.007875,-0.001775,8.00E-04,-0.002375,-0.008975,0.002125,-0.002075,-0.004625,0.00205
Mongolia_Arkhangai_LateMedieval,0.0047,-0.0276,0.0138333,-0.0067667,-0.0117,-0.0065333,0.0064667,0.0056667,-0.0027,0.0005333,-0.0161,-0.0011333,-0.0002667,0.0022667,0.0054667,0.0007667,0.0026,-0.0007333,0.0069,0.0072,-0.0106667,0.0013333,-0.0074333,-0.0048333,0.0086
Mongolia_Arkhangai_MLBAtoEIAorMedieval,0.0077,0.006,-0.0073,0.0028,-0.0136,0.0033,0.0033,5.00E-04,-0.016,-0.0132,-7.00E-04,-0.001,0.002,-0.0061,0.0112,0.0103,-0.0019,-0.0091,0.0053,-0.0034,-0.0044,-0.0029,-0.0011,4.00E-04,-0.0047
Mongolia_Arkhangai_MLBAtoEIAorMedieval_o,0.0035,-0.0422,0.0256,-0.0063,-0.0343,-0.0239,0.0032,0.0019,0.0054,0.0024,0.0039,0.0021,-0.0083,-3.00E-04,-0.0078,-8.00E-04,0.0039,-0.0029,-0.001,0.0094,-0.0177,0.0074,-0.007,-2.00E-04,0.0097
Mongolia_Arkhangai_PreBronze,0.0026,-0.0399,0.0201,-0.0015,-0.0229,-0.0153,-3.00E-04,3.00E-04,0.0011,0.0064,-0.0208,-0.0025,-0.0024,-0.0103,-0.0037,-0.0068,0.0013,-0.0027,-0.0046,0.0167,-0.0232,0.0085,-0.0136,-0.0107,0.0085
Mongolia_Arkhangai_Xiongnu,0.007625,-0.003575,0.004625,0.01055,-0.013625,0.00375,0.00155,-0.000925,-0.0115,-0.014475,-0.002425,5.00E-04,0.000225,-0.01365,0.00915,0.005275,-0.002225,0.00115,-0.001825,-7.50E-05,-0.00715,-0.00205,-0.00265,0.0034,-0.003525
Mongolia_Arkhangai_Xiongnu_o,0.0028,-0.0433,0.0239,-0.0112,-0.0252,-0.0179,0.0103,0.0103,0.008,0.0092,-0.0175,3.00E-04,-0.002,0.0054,-0.0049,-0.0048,0.0041,-5.00E-04,0.0045,0.0144,-0.0232,-0.0122,-0.0206,-0.0058,-0.0015
Mongolia_Arkhangai_XiongnuEarlyMedieval_1,0.0096,0.0066,0.005,0.0173,-0.009,0.0094,8.00E-04,-0.0019,-0.0136,-0.0171,0,0.0046,0.0015,-0.0168,0.0125,0.0183,0.008,0.0022,-0.0039,0.0053,-1.00E-04,0.0076,0.001,0.0012,-0.0023
Mongolia_Arkhangai_XiongnuEarlyMedieval_2,0.0081333,-0.0021333,0.0051,0.01,-0.0149,0.0035667,0.0011667,0.0013667,-0.0090667,-0.0124,-0.006,0.0011667,0.0016333,-0.0149667,0.0113667,0.0052333,-0.0054333,-0.0044667,0.0068,0.0004333,-0.0121333,-0.0048667,0.0016333,0.0037333,-0.0018
Mongolia_Arkhangai_XiongnuEarlyMedieval_3,0.00452,-0.02426,0.00394,-0.00482,-0.00864,-0.00012,0.00362,0.00194,-0.009,-0.00462,-0.02404,-0.00268,0.00252,-0.00616,7.00E-04,0.00258,-0.00072,0.00134,0.00012,-0.00194,-0.00178,0.00064,-0.0021,-0.00196,0.00202
Mongolia_BA_1,0.0044,-0.0341,0.0224,0.0063,-0.031,-0.0098,-7.00E-04,0.0015,-0.0015,-0.0039,-0.0088,-0.0013,0.0016,-0.0173,0.0067,4.00E-04,0,-0.0033,0.0026,0.0117,-0.0278,0.0092,-0.0032,-0.0036,-0.0019
Mongolia_Bayankhongor_EBA,0.01035,0.00875,0.0114,0.03245,-0.0092,0.01475,0.003,-0.00225,-0.02975,-0.0383,-0.00225,0.0018,-0.00435,-0.01415,0.02915,0.0133,-0.00155,-0.00165,-0.00105,0.0092,-0.00175,4.00E-04,0.0089,0.0171,-0.00545
Mongolia_Bulgan_EarlyMedieval,0.003,-0.0357,0.0032,-0.0136,0.0075,0.0019,0.0029,0.003,-0.0073,-0.0056,-0.0364,-0.0066,0.004,-0.0066,-7.00E-04,1.00E-04,0.0027,-0.0025,-0.006,-0.0087,2.00E-04,0.0063,0.0016,-0.0019,3.00E-04
