,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Estonia_EarlyViking.SG:VK491_noUDG.SG,0.0109,0.0122,0.0205,0.0218,0.0136,0.0126,0.0044,0.0052,0.0019,-0.0095,-0.0046,0.0026,0.0001,-0.0018,0.0127,0.0098,-0.0049,0.0026,0.0005,0.0052,0.0093,-0.0043,-0.0012,0.0063,0.0004
Estonia_EarlyViking.SG:VK492_noUDG.SG,0.012,0.0122,0.0161,0.0178,0.0146,0.0047,0.0056,0.0057,0.0001,-0.0032,0.0019,0.0002,-0.0009,-0.0061,0.0106,0.0181,0.0101,0.0005,0.0046,0.0062,0.0057,0.0058,0.0006,0.0041,-0.0015
Estonia_EarlyViking.SG:VK493_noUDG.SG,0.0114,0.0134,0.0201,0.0212,0.0169,0.0075,0.0018,0.0055,0.0022,-0.0073,-0.0039,0.0019,0.001,-0.0027,0.0064,0.0142,0.0125,0.0019,0.0018,0.0072,0.0016,-0.0042,-0.0038,0.0097,-0.0003
Estonia_EarlyViking.SG:VK495_noUDG.SG,0.0122,0.0132,0.022,0.0213,0.0163,0.0087,0.0015,0.0048,-0.0018,-0.0129,-0.0024,0.0014,-0.0053,0.0068,0.0145,-0.0056,-0.0163,-0.0046,-0.0003,-0.0001,0.0038,0.0066,-0.0042,0.0142,0.0011
Estonia_EarlyViking.SG:VK496_noUDG.SG,0.011,0.0123,0.0205,0.0202,0.0129,0.0092,0.0014,0.0056,0.0021,-0.0029,-0.0025,0.0008,-0.0032,0.0026,0.011,0.0085,-0.0044,0.0018,0.0036,0.0011,0.0048,0.0029,0.0003,0.0073,0.0047
Estonia_EarlyViking.SG:VK498_noUDG.SG,0.0115,0.0124,0.0205,0.0203,0.0151,0.0081,0.0021,0.0039,0.0002,-0.0082,-0.0005,-0.0016,0.0002,0.0021,0.0113,-0.0063,-0.019,0.002,0.0055,0.0016,-0.0001,0.0051,-0.0008,0.0125,0.0025
Estonia_EarlyViking.SG:VK504_noUDG.SG,0.0117,0.0127,0.023,0.0225,0.0156,0.0089,0.0067,0.0067,0.0006,-0.0083,-0.0048,0.0005,0.0008,0.0039,0.008,0.0021,-0.0106,0.0003,0.0063,-0.001,0.0032,-0.0035,0.0009,0.001,0.008
Estonia_EarlyViking.SG:VK505_noUDG.SG,0.0113,0.0128,0.0187,0.0166,0.0137,0.0061,0.0015,0.003,0.0057,-0.005,-0.0027,-0.001,0.0006,0.0052,0.0141,-0.0045,-0.0148,-0.002,0.0003,0.0019,0.0091,0.0075,-0.0007,0.0078,-0.0032
Estonia_EarlyViking.SG:VK506_noUDG.SG,0.0115,0.0123,0.0217,0.0204,0.0165,0.0104,0.0007,0.005,0.0001,-0.0058,-0.0064,0.0002,-0.0002,-0.0034,0.0151,0.0096,-0.0085,0.0007,0.0026,0.0139,0.0074,-0.0015,0.0076,0.0121,0.0025
Estonia_EarlyViking.SG:VK507_noUDG.SG,0.012,0.0134,0.0188,0.02,0.0156,0.0073,0.0027,0.0038,0.0022,-0.0048,-0.0028,-0.002,-0.0006,0.0003,0.0138,0.0006,-0.0111,0.0026,0.0056,0.0107,0.0091,-0.0022,0.0012,0.0134,-0.0001
Estonia_EarlyViking.SG:VK508_noUDG.SG,0.012,0.0123,0.021,0.0212,0.012,0.0068,0.0043,0.0036,-0.0005,-0.0078,-0.0024,-0.0001,0.0029,0.0051,0.0097,0.0019,-0.0022,-0.0001,-0.0023,0.0063,0.0039,0,0.0051,0.009,0.0045
Estonia_EarlyViking.SG:VK509_noUDG.SG,0.0116,0.013,0.0193,0.0171,0.0168,0.0045,0.0031,0.0034,0.0053,-0.0028,-0.0051,0.0007,0.0015,-0.001,0.007,0.005,-0.0008,0.0033,0.0055,0.0105,0.0049,0.003,0.001,0.0009,-0.0029
Estonia_EarlyViking.SG:VK510_noUDG.SG,0.0117,0.0125,0.0196,0.0234,0.0171,0.0117,0.0013,0.0061,0.0041,-0.0023,-0.0017,-0.0033,0.0014,0.0014,0.014,-0.0011,-0.0082,-0.0026,0.0018,0.0074,0.0157,0.0025,-0.0026,0.0138,0.0046
Estonia_EarlyViking.SG:VK511_noUDG.SG,0.0117,0.0125,0.0181,0.0197,0.0108,0.0067,0.0037,0.0044,-0.0029,-0.0055,-0.0051,-0.0016,-0.0009,0.0047,0.0186,-0.0005,-0.0172,-0.0016,-0.0009,0.0006,0.0087,-0.0026,0.0011,0.0036,-0.0002
Estonia_EarlyViking.SG:VK512_noUDG.SG,0.0113,0.0124,0.0189,0.0213,0.0144,0.0089,0.0007,0.0049,0.0047,-0.0065,-0.0028,0.0011,0.0032,-0.0007,0.011,0.0113,-0.0027,0.0032,-0.0055,0.0043,0.0091,0.0036,-0.0008,0.0086,-0.0007
Estonia_EarlyViking.SG:VK549_noUDG.SG,0.0116,0.0135,0.0169,0.0217,0.0147,0.0077,0.0009,0.0041,0.0024,-0.0033,-0.0025,0.0008,-0.0052,-0.0041,0.0124,0.008,-0.0038,-0.0011,0.005,0.007,0.0064,-0.0049,0.0019,0.0206,0.0035
Estonia_EarlyViking.SG:VK550_noUDG.SG,0.0123,0.0128,0.0203,0.019,0.0127,0.0073,0.0035,0.0052,0.0022,-0.0031,-0.0011,-0.0005,-0.0082,-0.0001,0.0121,-0.0025,-0.0152,0.0011,0.0092,-0.003,0.0088,0.0028,0.001,0.0023,-0.0008
Estonia_EarlyViking.SG:VK551_noUDG.SG,0.0112,0.0127,0.0215,0.0227,0.0157,0.0088,0.0026,0.0049,0.0022,-0.0075,-0.0019,-0.002,-0.0029,-0.0074,0.0133,-0.0024,-0.0149,0.0011,0.0067,0.0044,0.0061,0.0018,-0.0035,0.0113,-0.0027
Estonia_EarlyViking.SG:VK552_noUDG.SG,0.0117,0.0131,0.0199,0.0205,0.0128,0.0098,0.0004,0.001,0.0021,-0.0045,-0.0019,0.0011,-0.0035,-0.0042,0.0181,0.0048,-0.0037,0.0062,0.0033,0.0083,0.0125,0.0071,-0.0074,0.0157,0.0011
Estonia_EarlyViking.SG:VK553_noUDG.SG,0.0113,0.013,0.0194,0.0202,0.0157,0.0097,0.0092,0.005,0.0019,-0.0042,-0.0023,0.0009,-0.0077,-0.0065,0.016,0.003,-0.0096,0.0104,0.0012,0.0025,0.0103,0.0069,0.0033,0.0107,-0.0011
Estonia_EarlyViking.SG:VK554_noUDG.SG,0.0123,0.0111,0.0213,0.0221,0.0168,0.0088,0.0039,0.0038,-0.0005,-0.0039,-0.0051,-0.0022,0.0002,-0.0073,0.0149,0.0137,0.0058,-0.0026,0.0046,0.0051,0.0115,0.0013,-0.0028,0.0123,-0.0022
Estonia_EarlyViking.SG:VK555_noUDG.SG,0.0116,0.0125,0.0214,0.0195,0.017,0.0064,0.0029,0.0035,0.0025,-0.0072,-0.0016,0.0002,0.0018,0.0009,0.0127,0.0018,-0.015,0.0008,-0.0009,0.0043,0.0094,0.0036,0.0024,0.0089,0.0063
Estonia_EMN_Narva:Kivisaare3,0.0112,0.0099,0.0431,0.056,0.0312,0.0189,0.001,0.008,0.0267,-0.0124,-0.0036,-0.0056,0.0217,-0.012,0.0242,0.0224,-0.0071,0.002,-0.0028,0.0237,0.0315,0.0125,-0.0209,-0.0894,0.0046
Estonia_EMN_Narva:Veibri4,0.0115,0.0092,0.0424,0.0585,0.0267,0.0235,-0.0023,0.0075,0.0161,-0.0223,-0.0009,-0.012,0.0187,-0.0065,0.023,0.0258,-0.0108,-0.0002,-0.0068,0.0322,0.0303,0.0093,-0.0153,-0.0657,0.0025
Estonia_IA.SG:s19_0LS10_1_noUDG.SG,0.011,0.0087,0.0265,0.0317,0.0113,0.0124,0.0015,0.0074,-0.0054,-0.0223,0.0049,-0.012,0.0182,-0.0009,-0.0036,0.0069,0.0172,-0.0007,0.0045,0.0038,0,-0.0043,-0.0064,-0.0133,0.0002
Estonia_IA.SG:s19_V10_2_noUDG.SG,0.0113,0.0099,0.025,0.0284,0.0166,0.009,0.0034,0.0086,0.0092,-0.016,0.0038,-0.0075,0.0225,0.0083,-0.0078,0.0139,0.01,-0.0011,0.0035,0.0167,0.0048,0.0006,-0.0025,-0.0087,-0.0019
Estonia_IA.SG:s19_V11_1_noUDG.SG,0.0118,0.0114,0.0237,0.0283,0.014,0.0135,0.0001,0.0049,-0.003,-0.0199,0.0013,-0.0156,0.0163,0.0139,-0.0026,-0.0065,0.0102,-0.0064,0.0004,0.0155,0.0099,-0.003,-0.0001,-0.0134,0.0007
Estonia_IA.SG:s19_V12_1_noUDG.SG,0.0112,0.012,0.0253,0.0242,0.0094,0.0091,0.0056,0.0024,0.0016,-0.0241,0.0029,-0.0011,0.0102,0.0188,-0.0012,0.011,0.0094,-0.0002,-0.0007,0.0099,-0.0024,-0.0075,0.0048,-0.0035,-0.0086
Estonia_IA.SG:s19_VII4_1_noUDG.SG,0.0115,0.0103,0.0246,0.0291,0.0164,0.0073,0.0004,0.0019,0.0026,-0.0214,0.0043,-0.0131,0.0139,-0.0008,-0.0089,0.005,0.0087,-0.0054,0.0077,0.0151,0.0102,0.0018,0.0099,0.0023,0.0008
Estonia_IA.SG:s19_X04_1_noUDG.SG,0.0114,0.0114,0.0249,0.0285,0.0176,0.0154,0.0077,0.0048,-0.005,-0.0178,-0.0024,-0.0069,0.0142,0.019,0.0028,0.0031,-0.0064,-0.0006,0.0005,0.0056,0.0019,0.0037,0.005,-0.0156,0.005
Estonia_Medieval.SG:s19_IIa_1_noUDG.SG,0.0116,0.0116,0.0259,0.028,0.0185,0.0132,0.0028,0.0052,0.0049,-0.02,-0.0052,-0.0074,0.0095,0.0113,0.0026,0.0132,0.012,-0.0069,0.0039,-0.0013,0.0018,-0.002,0.002,0.0043,-0.0062
Estonia_Medieval.SG:s19_IIf_1_noUDG.SG,0.0114,0.0119,0.0212,0.0267,0.012,0.0138,0.0091,0.0025,0.0006,-0.0121,-0.0081,-0.0066,0.0037,0.0268,-0.0044,0.0057,-0.0002,-0.0052,0.0038,-0.0088,0.0066,-0.0041,0.009,0.0001,0.0068
Estonia_Medieval.SG:s19_IVLS09KT_1_noUDG.SG,0.0111,0.0116,0.0245,0.0278,0.0146,0.0124,0.0033,0.0102,-0.0002,-0.0229,-0.0061,-0.013,0.0143,0.0246,-0.0026,0.0166,0.0162,0.0012,-0.0019,0.0037,-0.0013,0.0063,0.0042,0.0036,-0.0042
Estonia_MN_CCC_1:Tamula1,0.0112,0.0082,0.0376,0.0491,0.0168,0.022,-0.0035,0.0018,0.0081,-0.0279,0.0037,-0.0183,0.018,-0.0096,0.0196,0.0091,-0.0138,-0.0026,-0.0057,0.0201,0.0062,0.0122,-0.0073,-0.0406,0.0047
Estonia_MN_CCC_2:Tamula3,0.0119,0.0064,0.0396,0.0627,0.0115,0.0172,-0.0096,-0.0054,0.0002,-0.0301,0.0048,-0.0112,0.0176,-0.0187,0.0219,0.0161,-0.0114,-0.0116,0.0022,0.0162,0.0168,0.005,-0.0086,-0.0344,-0.0053
Ethiopia_4500BP:I5950,-0.0455,0.004,-0.0008,-0.0002,-0.0007,-0.0035,0.0246,-0.0214,0.0436,-0.0463,-0.0085,-0.01,-0.0246,-0.0012,0.0173,-0.0231,0.0175,0.0324,0.0042,-0.0069,0.0021,0.0015,-0.0049,0.001,0.0021
Faroes_EarlyModern_o1.SG:VK245_noUDG.SG,0.0115,0.0133,0.0171,0.0157,0.0144,0.0058,0.0003,0.0045,0.0051,-0.0013,-0.0017,0.0046,-0.0071,-0.0042,0.0121,-0.0052,-0.0175,0.0037,0.0026,-0.0006,-0.0009,0.0053,0.0021,0.0111,-0.0064
Faroes_EarlyModern_o2.SG:VK44_noUDG.SG,0.012,0.0121,0.0158,0.0153,0.0112,0.0069,0.0039,0.0025,-0.0016,0.0002,-0.0047,0.0047,-0.005,-0.0225,0.0136,0.0078,-0.0059,0.0011,-0.0045,0.0112,0.0102,0.0009,-0.0051,0.0144,-0.0153
Faroes_EarlyModern.SG:VK237_noUDG.SG,0.0112,0.0128,0.0152,0.0165,0.014,0.0044,0.0031,0.0033,0.005,-0.002,0.0039,0.0036,-0.0055,-0.0094,0.0193,0.0009,-0.01,0.0072,0.0006,0.0045,0.0114,0.0028,0.0038,0.0094,0.0056
Faroes_EarlyModern.SG:VK238_noUDG.SG,0.011,0.013,0.0188,0.0174,0.0139,0.0097,0.0002,0.0027,-0.0002,0.0034,-0.0066,0.0053,-0.0068,-0.0038,0.0163,0.0019,-0.006,0.0028,0.0023,0.0026,0.0098,0.0028,-0.0019,0.0108,-0.0078
Faroes_EarlyModern.SG:VK240_noUDG.SG,0.0117,0.0134,0.0175,0.0172,0.0141,0.0047,0.0005,0.0022,0.0005,0.0002,-0.0031,0.0007,-0.0118,-0.0051,0.0171,0.0041,-0.0091,-0.0003,0.0048,0.0024,0.0031,0.0059,0.0082,0.0131,0.001
Faroes_EarlyModern.SG:VK241_noUDG.SG,0.0112,0.0126,0.0168,0.0169,0.0131,0.0067,0.0022,0.0007,0.001,-0.0039,-0.0013,0.0035,-0.0041,-0.0118,0.0145,0.0081,0.0055,0.0031,0.0029,0.0042,0.0093,0.0014,-0.0044,0.0108,-0.0058
Faroes_EarlyModern.SG:VK242_noUDG.SG,0.012,0.0148,0.0187,0.0148,0.0141,0.0056,0.0032,0.0051,-0.0012,-0.0008,-0.0018,0.0029,-0.0109,-0.0087,0.0233,-0.0014,-0.0193,0.0024,0.001,0.001,0.0093,0.0035,-0.0006,0.0056,-0.0008
Faroes_EarlyModern.SG:VK244_noUDG.SG,0.0119,0.0137,0.0171,0.0143,0.0122,0.0076,0.0014,0.0036,0.0028,-0.0006,0.0011,0.0054,-0.007,-0.0046,0.0237,-0.0041,-0.0223,0.0018,0.0074,0.0005,0,0.0124,0.0023,0.0111,-0.0027
Faroes_EarlyModern.SG:VK25_noUDG.SG,0.0121,0.0135,0.0194,0.0149,0.015,0.0053,0.0013,0.0018,0.004,0.0019,-0.0047,0.0042,-0.0071,-0.0002,0.013,-0.0021,-0.0167,0.0013,0.0096,0.0048,0.0038,0.0013,0.0034,0.0072,-0.0031
Faroes_EarlyModern.SG:VK27_noUDG.SG,0.0112,0.0138,0.0146,0.0162,0.0122,0.008,0.0039,0.001,0.0001,0.0017,0.0043,-0.0015,-0.0049,-0.0155,0.0265,0.0037,0.0002,-0.0011,0.006,-0.0122,-0.0028,-0.0034,-0.0003,0.0193,0.0014
Faroes_EarlyModern.SG:VK46_noUDG.SG,0.0111,0.013,0.0188,0.0169,0.0134,0.0068,-0.002,0.0007,0.0031,0.0015,-0.0009,0.0034,-0.0023,-0.0057,0.0192,0.0085,-0.0078,0.004,0.0075,0.0032,0.0019,-0.0016,0.0084,0.0044,-0.0007
Faroes_Viking.SG:VK24_noUDG.SG,0.0109,0.0137,0.0173,0.0201,0.01,0.0091,0.001,0.0007,-0.0006,0.0012,-0.0085,0.0024,-0.0085,-0.0104,0.004,0.0166,0.0214,0.0065,0.0086,0.0023,0.0068,0.0048,-0.0046,0.0091,0.0097
Finland_Levanluhta_B:JK2065_noUDG,0.012,0.012,0.0219,0.0211,0.0153,0.0056,-0.0048,0.0028,0.0065,0.0006,-0.0005,0.0011,-0.0094,-0.0059,0.0256,0.0113,-0.0035,0.0036,0.0078,0.0165,0.0012,-0.0006,-0.0052,-0.003,0.0051
Finland_Levanluhta:JK1968_noUDG,0.0098,-0.0016,0.0257,0.0241,-0.0008,0.0053,0.0027,0.0093,0.0051,-0.0185,0.0181,-0.0093,0.0061,-0.0139,-0.0038,-0.0059,-0.0084,-0.006,-0.0061,-0.0015,0.016,0.0018,-0.0066,0.0038,0.0033
Finland_Levanluhta:JK1970_noUDG,0.0092,-0.0041,0.0295,0.0226,-0.0044,0.0036,0.004,0.0072,0.0012,-0.0115,0.0242,-0.0021,0.0108,-0.0201,-0.0103,0.0031,0.004,-0.0054,-0.0016,-0.0002,0.0086,-0.009,0.0024,0.0066,0.0021
France_Alsace_Lingolsheim_EBA:TU918_SX32,0.012,0.0123,0.015,0.02,0.008,0.0086,0.0028,0.0043,-0.0032,-0.004,-0.002,-0.0039,-0.0073,-0.0107,0.0176,0.0137,0.015,-0.0067,0.0029,0.0133,0.0037,0.0063,-0.004,-0.0063,0.0054
France_Alsace_Lingolsheim_MN_o:TU919_SX33,0.0109,0.0174,0.0037,-0.0272,0.0209,-0.0175,-0.0031,-0.0002,0.0221,0.0464,0.0034,0.0086,-0.0178,0.0033,-0.0234,-0.0099,0.0103,0.0021,0.0093,-0.0108,-0.0153,0.0055,-0.0075,-0.005,0.0003
France_Alsace_Lingolsheim_MN:TU915_SX29,0.0107,0.0176,0.0052,-0.0185,0.0245,-0.0123,0,-0.0056,0.0208,0.0422,0.0054,0.0112,-0.0154,0.0105,-0.0192,-0.0109,0.0018,0.0073,0.0089,-0.0046,0.0031,0.0031,-0.0031,-0.0196,-0.0018
France_Alsace_Lingolsheim_MN:TU916_SX30,0.0111,0.0167,0.0077,-0.0206,0.0254,-0.0126,-0.0019,-0.0004,0.0235,0.0449,0.0053,0.01,-0.016,-0.0029,-0.0189,-0.0124,0.0046,0.0056,0.0131,-0.0052,-0.0001,0.004,-0.0034,-0.0123,-0.002
France_BellBeaker_LowSteppe:I1388,0.0116,0.0159,0.0155,-0.004,0.021,-0.0058,-0.0021,0.0006,0.0193,0.0373,0.0046,0.0107,-0.0159,-0.0103,-0.0001,0.0118,0.0015,0.0044,-0.0066,-0.0048,0.0078,0,-0.0027,-0.0141,-0.0023
France_BellBeaker_NoSteppe:I1392,0.0114,0.0163,0.0108,-0.0116,0.0249,-0.007,0.0018,0.0043,0.0222,0.0406,-0.0009,0.0028,-0.0204,-0.0081,-0.0087,0.0048,0.0187,-0.0011,0.0066,-0.0011,-0.0053,0.0008,-0.0091,-0.0212,-0.0029
France_BellBeaker:I1381,0.0112,0.012,0.0151,0.0236,0.0074,0.0073,0.0022,-0.0001,0.0036,-0.0068,-0.0002,-0.0009,-0.0071,-0.0091,0.021,0.0077,-0.0078,0.0045,0.0067,0.0072,0.0042,0.0016,-0.0063,0.0081,-0.0001
France_BellBeaker:I1382,0.0106,0.0116,0.0155,0.0167,0.0084,0.0114,0.0037,0.0025,0.0027,-0.0096,-0.0029,0.0062,-0.006,-0.0126,0.0117,0.0129,0.0082,-0.0032,-0.0013,0.0035,0.003,0.0069,0.0012,0.0127,-0.0017
France_BellBeaker:I1390,0.0119,0.0123,0.0157,0.0185,0.0108,0.0076,0.0017,-0.0013,-0.001,-0.0041,-0.0021,0.0018,-0.0062,-0.0189,0.0125,0.0123,0.0157,0,0.0037,0.0087,0.0048,0.0065,0.0027,-0.0007,-0.0018
France_BellBeaker:I1391_enhanced,0.0131,0.0129,0.0168,0.0129,0.0099,0.0046,0.0011,0.0039,0.0011,0.0012,-0.0009,-0.0029,-0.0066,-0.0069,0.0126,-0.0033,0.0076,0.0021,0.0081,0.0115,0.0052,-0.0024,0.0028,0.0005,-0.0013
France_Calvados_N_Norman:FLR009,0.0103,0.0166,0.0137,-0.0114,0.0176,-0.0054,-0.0054,-0.0033,0.0284,0.0343,-0.0087,0.0149,-0.025,-0.0001,-0.0042,-0.0051,0.0161,-0.0035,-0.0052,-0.0086,-0.005,0.0085,-0.0006,-0.0091,0.0073
France_EBA_BellBeaker_oEEF:I10345,0.0114,0.0167,0.0098,-0.0204,0.0261,-0.0088,-0.0018,-0.0037,0.0315,0.0536,-0.0028,0.0114,-0.026,-0.0113,-0.0152,-0.0142,-0.0062,0.0022,0.0038,-0.0129,0.0027,0.0013,-0.0091,-0.0204,0.0014
France_EBA_BellBeaker:I3874,0.0116,0.0135,0.0149,0.0106,0.0141,0.0025,0.0007,0.0023,0.0083,0.0076,-0.0007,0.0096,-0.009,-0.0082,0.0096,-0.0036,-0.0166,-0.0015,0,-0.0037,-0.0031,0.0014,-0.0036,0.0028,-0.0055
France_EBA_BellBeaker:I3875,0.0117,0.0132,0.0166,0.0134,0.0124,0.0042,-0.0009,0.0024,-0.0008,0.0043,0.0014,0.0084,-0.011,-0.0162,0.0119,0.0214,0.0063,0.0071,-0.0037,0.004,0.0017,0.0034,0.001,-0.0034,-0.0006
France_EBA:I10342,0.0111,0.0132,0.0177,0.0136,0.0124,0.004,-0.0015,-0.0002,0.0057,0.0074,-0.0002,0.0018,-0.0067,-0.0162,0.008,0.0109,0.0053,-0.0002,0.0016,0.003,0.0019,0.0033,-0.0096,-0.0015,-0.0001
France_EBA:I10343,0.0111,0.014,0.014,0.0056,0.0146,0.0041,-0.0017,-0.0008,0.0062,0.013,-0.0077,0.0042,-0.0097,-0.0076,0.007,0.0071,0.0019,0.0061,-0.0007,0.007,0.0079,0.0082,-0.0007,-0.0066,-0.0084
France_EBA:I10347,0.0115,0.0143,0.0134,0.0069,0.0154,0.0001,0.0014,-0.0011,0.0123,0.0166,-0.0025,0.0072,-0.0129,-0.0128,0.0084,0.0028,0.0101,-0.001,0.0007,0.0075,-0.0008,0.0017,-0.0013,-0.0064,-0.0009
France_EBA:I10348,0.0111,0.0141,0.0128,0.0041,0.013,-0.0005,0.0003,0.0023,0.01,0.0157,-0.0014,0.0022,-0.0105,-0.0034,0.0061,0.0079,-0.0008,0.0016,-0.0009,0.0014,-0.0026,0.0023,-0.0023,-0.0049,-0.0049
France_EBA:I15028,0.0112,0.0142,0.0181,0.0044,0.0198,-0.0008,-0.0001,0.0024,0.0172,0.0282,0.0002,0.0094,-0.0182,-0.0141,0.0031,0.0163,0.0102,0.002,-0.0048,-0.0038,0.0058,0.0022,-0.0051,-0.0124,-0.0028
France_EBA:I15033,0.0108,0.0136,0.016,0.0113,0.0159,0.0036,0.0007,0.0024,0.0121,0.01,-0.0006,0.006,-0.0054,-0.015,0.0078,0.0147,0.0093,0.0004,0.0014,0.0092,0.0051,0.0011,-0.0091,-0.0064,0.0023
France_EN_MN_o:LBR005,0.011,0.0161,0.0203,0.0006,0.0337,-0.0042,-0.0025,0.0023,0.0349,0.0393,-0.0028,0.0088,-0.017,-0.0116,0.0007,0.0151,0.0187,0.0035,0.0001,0.008,0.0211,0.0045,-0.0186,-0.0487,-0.0013
France_EN_MN:LBR001,0.0112,0.0175,0.0134,-0.0135,0.0271,-0.007,-0.0014,-0.0001,0.0334,0.0509,-0.0003,0.0126,-0.0251,-0.0101,-0.0062,-0.0044,-0.0011,-0.0026,-0.001,-0.0053,0.0076,0.0045,-0.0103,-0.0294,-0.0034
France_EN_MN:LBR002,0.0111,0.0165,0.0143,-0.0103,0.0273,-0.0109,-0.0006,0.0003,0.0302,0.0477,-0.0037,0.0071,-0.0221,-0.0134,-0.0073,0.0095,0.0212,-0.0012,0.0005,-0.0037,0.0044,0.0054,-0.0082,-0.0313,0.0073
France_EN_MN:LBR003,0.0114,0.0171,0.0179,-0.0085,0.0278,-0.0106,-0.0026,0.0032,0.0313,0.0482,-0.0004,0.007,-0.0211,-0.0168,-0.0128,0.0092,0.0148,0.0023,0.001,-0.0017,0.0072,-0.0054,-0.0132,-0.0293,-0.0053
France_EN_MN:LBR004,0.011,0.0169,0.0146,-0.0107,0.0282,-0.0112,-0.0064,0.0003,0.0341,0.0496,0.0015,0.0043,-0.0173,-0.0183,-0.0087,0.0079,0.012,-0.0005,-0.006,0.0037,0.0011,-0.0019,-0.0129,-0.0285,0.0048
France_EN_o:PEN001_real1,0.0115,0.0176,0.0163,-0.0115,0.0279,-0.0069,-0.0005,-0.0002,0.0282,0.0476,0.0026,0.0099,-0.0181,-0.0083,-0.0105,-0.0057,0.0046,0.0007,0.0045,-0.0074,0.0098,-0.0001,-0.0134,-0.0362,-0.0024
France_EN:PEN003,0.0107,0.0156,0.0158,-0.0049,0.0293,-0.0041,0.001,0.0009,0.0316,0.0396,-0.0041,0.0008,-0.0206,-0.0106,-0.0035,0.0082,0.0186,0.0016,0.0003,0.0059,0.0123,0.0086,-0.0128,-0.0444,0.0058
France_GrandEst_EBA_o.SG:RIX2.SG,0.0119,0.0136,0.0139,0.008,0.0134,0.0038,-0.0043,0.0029,0.0106,0.0128,0.0011,0.0028,-0.0072,-0.0018,0.0058,-0.0118,-0.0102,0.0027,0.0052,-0.0012,0.0115,0.001,-0.0053,-0.0066,0.0001
France_GrandEst_EBA:I16247,0.0112,0.0159,0.0173,-0.0082,0.0299,-0.0056,0.0014,0.0013,0.033,0.0431,-0.0013,0.0088,-0.0201,-0.004,-0.0032,0.0067,0.018,0.0029,-0.0025,0.0084,0.0108,-0.0025,-0.0091,-0.0289,0.0092
France_GrandEst_EBA.SG:BIS130.SG,0.0115,0.0131,0.0119,0.0114,0.017,0.0032,-0.0017,-0.004,-0.0033,0.0012,-0.0078,-0.0001,-0.0151,-0.0121,0.0155,0.015,0.0079,0.0061,0.0056,0.0069,0.0148,0.0049,-0.0053,-0.0082,-0.0174
France_GrandEst_EBA.SG:BIS385.SG,0.0111,0.0124,0.0182,0.0093,0.0082,0.0083,-0.0015,0.0004,0.0086,0.0039,0.0015,0.0044,-0.0032,-0.0127,0.0136,0.0072,-0.0005,-0.0072,-0.0008,0.0131,0.0084,0.0059,-0.0017,-0.0055,-0.0049
France_GrandEst_EBA.SG:OBE3626-1.SG,0.0119,0.0122,0.0189,0.0187,0.0117,0.0066,0.0023,0.001,0.0007,-0.0042,-0.0003,0.0093,-0.004,-0.0172,0.0149,0.011,0.0071,-0.0038,0.0001,0.0104,0.0039,0.0024,0.0018,0.0021,0.0074
France_GrandEst_EBA.SG:OBE3722.SG,0.0116,0.0127,0.0162,0.0198,0.0067,0.0099,-0.0036,-0.0011,0.0001,-0.0022,-0.0029,0.011,-0.007,-0.0007,0.0194,0.0012,-0.0088,-0.002,-0.0021,0.0012,0.0015,-0.0056,0.0053,0.0105,-0.0098
France_GrandEst_EBA.SG:PSS4170.SG,0.0112,0.014,0.014,0.0052,0.0202,0.004,-0.0013,0.0007,0.0126,0.013,-0.0045,0.0034,-0.0172,-0.0064,0.012,0.0018,-0.0003,0.0073,0.0067,0.0075,0.0155,0.0053,-0.0146,-0.0082,-0.0094
France_GrandEst_EBA.SG:RIX15.SG,0.0117,0.0131,0.0129,0.0116,0.0138,0.0093,0.0052,0.0014,0.0106,0.0183,0.0027,0.0067,-0.0087,-0.0078,0.0056,0.0097,-0.0065,0.0025,0.0143,0.0081,0.008,-0.0065,-0.0018,-0.0076,0.003
France_GrandEst_EBA.SG:RIX4.SG,0.0111,0.0142,0.0155,0.009,0.0127,0.0059,0.0023,0.0028,0.004,0.0095,-0.0037,-0.0002,-0.0088,-0.0177,0.0086,0.0004,0.0058,0.0078,-0.0068,0.0009,0.0091,-0.0002,-0.0014,0.0038,-0.0083
France_GrandEst_EN_o.SG:Mor6.SG,0.0112,0.0167,0.0085,-0.0214,0.0267,-0.0184,-0.0055,-0.0047,0.0369,0.0595,-0.0018,0.012,-0.0239,-0.0074,-0.0162,-0.0042,0.0081,-0.0069,0.006,-0.007,0.0048,-0.0065,-0.013,-0.0089,0.001
France_GrandEst_EN.SG:Schw432.SG,0.0111,0.0174,0.0042,-0.027,0.0216,-0.0177,0.0035,-0.0007,0.0229,0.0502,-0.0028,0.0138,-0.0088,-0.0024,-0.0255,-0.0063,0.0212,-0.0019,0.0064,-0.0132,-0.0151,0.009,-0.0018,-0.003,0.0046
France_GrandEst_EN.SG:Schw72-15.SG,0.0114,0.0181,0.0029,-0.0269,0.0184,-0.0176,-0.0044,-0.0023,0.021,0.0454,0.0072,0.0111,-0.0109,0.0018,-0.0225,-0.0152,-0.0041,0.0016,0.0113,-0.0093,-0.004,-0.0012,-0.0012,-0.0088,-0.0022
